8	20	8	8	16	20	12	8	12	20	20	28	28	56	80	108	136	128	180	208	316	352	432	536	624	700	788	840	900	1024	976	1084	1040	1004	1020	1016	1036	1120	1172	1204	1356	1444	1684	1840	2032	2152	2412	2656	2936	3156	3268	3612	3796	4064	4312	4596	4636	4824	5032	5264	5248	5476	5468	5504	5556	5564	5532	5488	5576	5452	5460	5236	5340	5448	5404	5572	5272	5716	5776	5968	5876	6256	6592	6640	7088	7348	7644	8072	8676	8932	9604	9724	10224	10888	11264	11648	11956	12820	13188	13588	13904	14336	14904	15132	15540	15892	16100	16516	16804	17168	16980	17440	17400	17676	17652	17932	17980	17684	17944	17696	17660	17492	17416	17240	16904	16860	16360	16116	15824	15332	15104	14764	14532	13788	13512	12952	12944	12448	11972	11676	11112	10560	10456	9892	9528	9120	8644	8520	8132	7812	7312	6960	6704	6280	5964	5736	5364	5128	4952	4660	4528	4244	4120	4012	3752	3568	3328	3148	3036	2844	2712	2604	2500	2380	2256	2156	1980	1972	1856	1728	1712	1632	1528	1476	1456	1356	1412	1344	1240	1232	1232	1156	1160	1064	1072	1092	988	960	956	936
8	12	12	12	8	12	8	16	16	20	32	28	44	64	68	76	108	148	196	248	320	376	480	512	668	740	844	888	936	964	1024	972	972	964	988	976	1036	1032	1148	1248	1376	1464	1656	1780	2104	2276	2492	2696	2976	3228	3520	3676	3920	4224	4548	4584	4776	5004	5080	5320	5472	5468	5520	5596	5416	5592	5572	5492	5444	5496	5324	5368	5380	5464	5420	5476	5652	5836	5836	6040	6380	6564	6888	7096	7380	8052	8364	8668	9016	9660	10132	10504	11076	11552	12104	12432	13056	13460	13864	14552	14848	15244	15656	16008	16680	16852	17256	17324	17764	17924	18116	18356	18648	18616	18840	18628	18528	19036	18824	18440	18308	18384	18280	17936	17632	17448	17076	16632	16508	16028	15448	15404	14976	14444	14048	13672	13212	12844	12444	12032	11744	11272	10640	10472	9876	9320	9296	8636	8516	8136	7952	7484	7096	6768	6536	6040	6012	5708	5328	5132	4928	4732	4448	4256	4004	3876	3684	3572	3224	3156	3144	2972	2772	2704	2548	2488	2308	2352	2204	2056	2068	1920	1844	1756	1820	1632	1656	1524	1500	1436	1444	1384	1368	1348	1280	1248	1180	1176	1088	1072
8	12	12	8	8	8	12	8	12	12	16	28	40	48	44	64	60	84	92	112	144	136	160	192	212	256	340	380	372	404	484	504	536	540	536	576	580	536	584	548	540	580	608	640	708	796	944	904	1112	1128	1216	1428	1516	1636	1676	1788	1944	2032	2116	2252	2404	2444	2504	2648	2668	2684	2736	2848	2816	2868	2872	2880	2836	2872	2940	2880	3000	3000	2784	2968	2840	2952	2940	3172	3148	3308	3384	3412	3752	3812	3920	4052	4356	4524	4724	5116	5288	5396	5736	5872	6388	6556	6740	7240	7324	7776	7740	8148	8392	8700	9000	9136	9216	9392	9788	9704	9952	10188	10148	10172	10292	10400	10312	10324	10340	10408	10300	10212	10204	10156	10136	9860	9892	9668	9488	9480	9396	8948	9012	8404	8556	8236	8124	7656	7508	7212	7100	6788	6544	6356	6100	5952	5696	5332	5168	5044	4776	4544	4352	4248	3912	3724	3568	3428	3344	3068	2940	2924	2720	2628	2500	2272	2136	2140	1960	1904	1776	1720	1624	1476	1480	1392	1336	1320	1200	1140	1132	1068	988	920	960	900	892	920	824	824	812	736	728	696
12	12	8	12	16	12	12	16	16	28	24	28	36	60	64	76	92	84	116	136	180	184	224	272	348	388	464	464	520	516	548	548	576	572	568	552	588	556	584	620	628	768	816	880	928	1048	1204	1288	1340	1464	1632	1752	1888	1984	2100	2312	2368	2328	2468	2660	2612	2708	2716	2856	2784	2968	2900	2872	2752	2876	2800	2896	2888	2872	2920	2944	2944	2816	2936	3068	3156	3176	3328	3500	3584	3824	3984	4156	4348	4508	4756	5036	5260	5564	5740	6172	6292	6700	6940	7376	7336	7684	7904	8080	8452	8616	8752	8932	9000	9476	9292	9688	9652	9880	9896	9952	10072	10140	10240	10180	10284	10076	10200	10068	10052	9760	9716	9820	9436	9384	9296	9052	8744	8592	8372	8140	8112	7828	7508	7336	7168	6940	6788	6508	6144	5956	5900	5524	5324	5264	4844	4648	4468	4268	4012	3728	3692	3600	3356	3172	3052	2900	2700	2744	2512	2432	2248	2184	2052	1960	1876	1784	1716	1508	1512	1504	1444	1312	1252	1236	1140	1108	1076	1056	988	956	896	908	796	836	780	768	768	692	728	668	652	588	640	600
12	0	8	12	12	8	16	20	20	28	24	44	68	80	124	172	240	312	388	552	624	772	960	1044	1268	1440	1628	1748	1844	1936	2056	2072	2124	2084	2048	2068	2092	2220	2364	2484	2780	3144	3472	3892	4352	4792	5280	5668	6080	6632	7100	7528	8276	8728	9268	9628	9748	10428	10788	11008	11404	11644	11740	11852	11916	11848	11932	11652	11740	11384	11564	11456	11592	11432	11332	11608	11656	11668	11788	12476	12624	13148	13632	14180	14784	15320	16392	17192	17760	18936	19724	20636	21944	22876	23660	24832	25664	26896	27696	29024	30056	30764	31556	32588	33080	33856	34872	35780	35740	36536	36988	37308	37624	37520	38100	38184	38120	38468	38436	38176	38268	37932	37852	37536	36728	36760	35880	35652	34912	34180	33460	32864	32260	31604	30568	29720	29196	28052	27444	26724	25796	25060	23996	23388	22552	21900	20940	20116	19360	18556	17892	17124	16192	15844	15224	14648	13956	13272	12776	11976	11532	11004	10524	10220	9680	9192	8772	8276	7984	7672	7444	6936	6656	6344	5896	5844	5532	5244	5032	4848	4640	4420	4364	4036	3916	3848	3680	3552	3380	3216	3096	3080	2884	2780	2704	2572	2548	2444	2428	2264
12	16	12	8	12	12	20	12	24	16	32	44	52	92	92	140	200	300	352	432	516	680	848	1004	1188	1400	1476	1768	1940	1960	2096	2096	2056	2116	2088	2056	2096	2196	2256	2388	2612	2968	3156	3612	4012	4308	4772	5260	5632	6368	6788	7308	7888	8480	8924	9404	9660	10244	10536	10880	11228	11572	11612	12028	12092	12152	12128	12412	12348	12136	12072	12068	11904	12016	11976	12240	12184	12328	12424	12880	13240	13340	13952	14488	15020	15792	16704	17396	18064	18908	20052	21220	22064	22872	24084	25392	26248	27404	28344	30120	30912	32248	33024	34480	35344	36060	36928	37844	38392	39616	40300	40988	41636	41548	42456	42492	42752	42992	42924	43484	42824	43200	42124	42112	41616	41268	40792	40036	39220	38484	37784	36856	36044	34840	33844	33068	32036	31444	30164	28640	27968	26880	25712	24820	23884	22632	21916	20904	20372	19108	18420	17648	16660	15924	15160	14732	13832	13040	12448	11804	10960	10508	9836	9508	8736	8244	7868	7256	7176	6812	6520	6064	5768	5568	5264	5084	4632	4544	4420	4148	4000	3708	3592	3452	3408	3304	3028	3040	2840	2848	2728	2656	2600	2484	2420	2332	2292	2176	2204	2192
12	12	12	16	8	12	16	12	16	12	20	12	8	20	12	24	24	32	36	48	36	52	84	108	80	124	156	160	144	164	196	232	204	212	188	196	184	160	180	140	176	196	184	224	256	252	288	292	344	384	364	396	468	496	544	548	652	580	676	664	720	756	812	800	784	824	836	868	848	832	840	860	804	828	792	848	816	796	828	812	748	828	804	864	876	976	960	1016	1072	1104	1200	1220	1256	1280	1404	1484	1544	1596	1712	1680	1740	1928	1932	1992	2004	2148	2192	2224	2232	2320	2428	2412	2420	2456	2464	2588	2596	2612	2620	2712	2640	2704	2692	2688	2752	2560	2580	2676	2508	2596	2504	2532	2532	2368	2392	2440	2456	2244	2196	2196	2144	2032	2048	2008	1840	1812	1800	1728	1688	1720	1640	1512	1508	1460	1424	1344	1292	1232	1160	1144	1104	1024	972	940	964	884	900	868	848	736	732	684	684	672	636	624	608	544	544	500	476	396	432	476	440	400	372	376	380	368	352	308	312	324	284	280	260	276	268	224
16	8	16	20	8	16	8	12	8	12	16	12	16	20	28	28	36	24	40	56	60	76	72	96	132	124	164	152	180	180	196	212	200	180	184	168	168	144	172	188	208	192	228	260	256	288	324	316	364	412	412	460	484	552	532	576	620	656	636	644	704	700	748	736	780	780	768	768	780	764	748	784	728	740	784	748	780	792	820	760	768	800	852	848	908	936	984	1020	1104	1124	1152	1248	1308	1340	1480	1472	1516	1664	1720	1772	1896	1928	2000	2004	2064	2216	2208	2300	2296	2232	2372	2448	2452	2560	2596	2620	2572	2564	2632	2708	2700	2740	2692	2696	2656	2596	2596	2552	2564	2508	2484	2356	2412	2380	2232	2244	2236	2112	2080	2028	1968	1928	1860	1768	1812	1652	1580	1548	1548	1468	1440	1316	1308	1268	1236	1048	1084	1024	1004	972	940	920	812	852	772	716	716	676	632	608	608	560	520	508	480	476	460	472	440	380	428	396	348	324	316	312	288	292	284	260	288	248	256	244	224	216	208	176	208	196
16	12	8	12	8	12	4	12	12	12	12	20	32	28	24	40	64	84	108	120	148	168	208	228	256	324	320	364	380	420	400	444	460	436	420	420	428	404	416	500	528	596	576	688	704	804	924	1036	1060	1188	1236	1332	1416	1472	1664	1724	1704	1828	1876	1916	2004	2052	2076	2136	2128	1992	2080	2100	2100	2000	2132	2128	2056	1976	2120	2044	2004	2056	2068	2224	2280	2332	2480	2536	2700	2820	2960	3024	3184	3380	3488	3712	3908	3976	4152	4528	4644	4772	5044	5128	5348	5448	5652	5900	5900	5916	6100	6308	6364	6432	6484	6644	6752	6620	6732	6768	6812	6692	6684	6624	6804	6800	6604	6404	6408	6400	6260	6216	5964	6016	5656	5716	5532	5344	5372	4968	5024	5072	4704	4636	4300	4192	4092	4008	3760	3636	3584	3324	3296	3164	2984	2840	2820	2616	2496	2372	2292	2228	2220	2056	1952	1848	1860	1696	1608	1668	1552	1472	1300	1264	1252	1144	1124	1140	1020	996	964	928	908	840	828	792	728	732	668	692	656	644	580	596	564	564	564	464	460	496	484	452	476	408
12	16	20	16	12	12	8	16	12	16	12	24	36	32	40	68	88	92	120	176	192	232	248	284	344	368	428	420	488	448	504	492	492	496	488	500	496	548	524	600	632	776	808	892	944	1036	1072	1212	1292	1404	1460	1604	1768	1832	1868	1944	2064	2120	2244	2284	2256	2332	2308	2356	2308	2380	2344	2372	2296	2292	2216	2156	2284	2380	2260	2352	2360	2460	2464	2624	2720	2772	2908	3172	3228	3336	3492	3604	3824	4096	4296	4404	4672	4804	5080	5208	5420	5604	6000	6132	6144	6508	6584	6756	6864	6996	7248	7400	7372	7464	7620	7656	7636	7768	7752	7744	7832	7820	7732	7588	7576	7500	7424	7476	7216	7108	7100	7012	6636	6652	6428	6236	6132	6072	5856	5604	5512	5364	5280	5016	4748	4728	4584	4428	4248	4056	4008	3716	3596	3472	3392	3132	3032	2956	2748	2716	2624	2516	2400	2308	2164	2100	1932	1792	1744	1660	1580	1604	1572	1420	1384	1348	1232	1236	1196	1148	1072	1036	1040	996	908	880	864	828	852	792	768	740	688	680	644	588	668	612	568	632	568	516	544	528
16	12	12	8	16	20	20	12	8	12	12	20	20	32	44	44	64	84	100	144	180	232	308	352	432	520	532	692	736	816	888	988	1052	1068	1128	1056	1068	1104	1164	1164	1136	1124	1296	1400	1596	1664	1764	2028	2324	2452	2784	2892	3128	3440	3640	3996	4192	4632	4720	5012	5204	5352	5500	5748	5832	6040	6112	6220	6200	6180	6220	6168	6168	6196	5964	6212	6068	6104	6072	6124	6128	6276	6256	6508	6536	6716	7120	7164	7712	7984	8368	8548	9008	9544	9980	10400	10968	11200	11796	12432	12940	13392	13836	14256	15008	15184	15964	16360	16784	17516	17672	17736	18460	18684	18976	19044	19296	19700	19620	19780	19892	20052	20336	20376	20004	20008	20264	19872	20060	19680	19364	19484	18960	18884	18500	18008	17568	17568	16924	16444	16520	15792	15220	15248	14596	14488	13704	13724	13040	12680	12208	12016	11648	11176	10700	10212	10352	9660	9364	8872	8572	8320	7940	7684	7396	6980	6792	6296	6144	6036	5668	5508	5220	4992	4824	4520	4548	4280	4040	3828	3620	3600	3476	3300	3080	3024	2820	2704	2720	2612	2456	2364	2224	2236	2120	2064	2056	1936	1900	1820
8	12	16	16	24	8	12	12	16	32	16	32	32	48	68	100	112	156	192	276	304	412	448	544	676	836	824	952	948	1032	1116	1168	1172	1080	1064	1192	1100	1160	1192	1320	1392	1468	1744	1892	1964	2268	2536	2780	2928	3312	3408	3664	4004	4292	4420	4852	4952	5260	5480	5668	5740	5852	6004	5856	5996	6256	6116	6084	6152	6024	5944	5960	6056	6060	5928	6048	5996	6252	6220	6388	6580	6844	6992	7328	7632	8092	8300	8968	9412	9968	10296	10712	11548	11956	12592	13104	13608	14288	14708	15280	16476	16488	17320	17840	17968	18780	19516	19816	20212	20780	21036	21448	21540	21728	21820	21856	22336	22316	22728	22640	22716	22704	22716	22340	22080	22024	21796	21696	21092	20856	20464	19996	19584	19164	18740	18464	17960	17444	17136	16572	15836	15464	14864	14672	14060	13384	12740	12564	11888	11492	11220	10736	10260	9648	9380	9052	8516	7976	7780	7292	7048	6728	6364	6096	5884	5592	5308	5064	4756	4536	4328	4112	4028	3656	3648	3532	3228	3072	2992	2848	2648	2632	2588	2384	2248	2232	2132	2080	2024	1860	1808	1792	1772	1628	1620	1560	1528	1396	1344	1344
8	12	16	8	8	8	16	20	24	24	44	48	76	72	120	188	184	284	360	484	576	696	828	1040	1144	1312	1460	1572	1636	1708	1700	1764	1792	1868	1712	1856	1836	1796	2104	2172	2432	2752	2984	3304	3664	4100	4468	4700	5364	5748	6268	6656	7052	7372	7768	8120	8456	8860	9256	9424	9564	9556	9932	9984	10044	10080	9748	10048	9888	9716	9872	9712	9640	9540	9892	9880	10088	10432	10436	10892	11164	11780	12396	12872	13424	14004	14940	15696	16492	17428	18020	18904	20240	21152	21824	23224	23808	25256	26116	27080	27760	28572	29020	30292	30852	31196	31740	32600	33068	33168	33400	34088	34368	34452	34760	34764	34640	34652	34356	34636	34284	33944	33728	33268	32940	32444	32304	31544	31120	30696	29816	29184	28596	27888	26756	26352	25460	24708	23860	23036	22180	21772	20984	20052	19340	18744	18020	17420	17056	16236	15568	14852	14420	13588	13296	12772	12220	11484	11012	10400	9952	9668	9272	8680	8376	8048	7560	7392	7096	6760	6312	6224	6016	5652	5392	5128	4952	4844	4520	4348	4164	4036	3784	3852	3516	3456	3292	3208	3112	3120	2872	2780	2684	2752	2516	2548	2416	2372	2272	2176
12	12	8	12	12	16	8	20	24	16	44	40	60	76	108	144	200	232	320	460	464	636	788	892	1028	1188	1272	1400	1508	1584	1608	1648	1788	1712	1720	1756	1796	1912	1948	2024	2216	2376	2772	2948	3224	3608	3980	4348	4784	5076	5436	5828	6232	6812	7180	7464	7852	8152	8552	8804	9044	9316	9452	9576	9680	9696	9568	9896	9700	9552	9500	9624	9628	9556	9624	9700	9844	9964	10044	10448	10728	11088	11688	11980	12728	13160	13744	14488	15252	15936	16964	17676	18520	19608	20512	21384	22544	23200	24540	25128	26316	26948	28064	28532	29256	30012	31540	31720	32476	33008	33948	33844	34680	34824	35524	35992	35984	36108	36024	36420	35860	36116	35780	35568	35616	35212	34672	34196	33724	32868	32840	32136	31128	30480	29856	29184	28120	27632	26516	25872	24784	24408	23320	22544	21724	20776	20148	19268	18408	17512	16800	16184	15436	14620	13808	13168	12596	11880	11400	10616	10156	9924	9444	8768	8280	7864	7504	7216	6904	6460	6060	5848	5540	5392	5052	4700	4520	4232	4136	3816	3768	3640	3484	3252	3164	3028	2936	2880	2704	2688	2576	2496	2384	2324	2308	2220	2132	2096	2024	2004
12	12	12	8	8	8	12	8	16	16	8	24	24	24	32	48	52	64	104	116	172	220	256	300	360	464	524	616	704	732	832	836	852	864	888	856	900	932	916	892	960	1016	1160	1252	1280	1436	1560	1772	1952	2172	2360	2448	2656	2868	3132	3440	3580	3784	3980	4152	4256	4404	4460	4632	4700	4856	4760	4796	4844	4784	4796	4680	4788	4724	4640	4684	4788	4672	4656	4636	4836	4860	4832	5316	5536	5540	5772	6124	6516	6680	6952	7424	7616	8200	8736	9064	9412	9848	10132	10644	11180	11408	12072	12344	12952	13052	13676	13612	14168	14412	14664	14812	15344	15400	15732	15892	16192	16080	16296	16352	16448	16716	16600	16424	16660	16472	16196	16040	15988	15728	15636	15260	15112	14840	14408	14244	13932	13544	13460	13028	12856	12440	11912	11764	11432	10936	10776	10300	10220	9632	9312	9180	8704	8456	8092	7732	7348	7164	7020	6728	6352	6076	5860	5696	5300	5112	5088	4628	4608	4436	4104	4036	3804	3604	3532	3364	3120	3016	2864	2772	2660	2532	2396	2388	2316	2140	2132	2060	1860	1844	1716	1740	1668	1648	1612	1500	1500	1448	1420	1368
12	20	12	8	16	20	12	16	20	24	40	40	40	48	48	88	96	116	152	216	248	316	364	444	560	624	692	716	796	808	908	860	968	884	840	920	968	948	944	1028	1104	1196	1328	1484	1548	1800	1924	2072	2320	2448	2636	2912	2988	3172	3560	3572	3716	4000	4108	4208	4380	4368	4428	4664	4644	4552	4716	4528	4584	4596	4388	4664	4644	4532	4480	4516	4608	4752	4860	4832	4984	5140	5212	5432	5484	6000	6120	6556	6848	7216	7544	7768	8108	8556	9020	9392	9876	10244	10804	11168	11580	11980	12420	12752	13196	13592	14028	14272	14668	15104	15768	15432	15868	15968	16520	16276	16600	16708	16428	16808	16704	16544	16724	16756	16500	16680	16492	16300	16200	15864	15868	15400	15136	14716	14468	14176	13824	13404	13276	12756	12192	11820	11544	11176	10848	10448	10052	9632	9392	9040	8740	8244	8012	7608	7396	6944	6756	6416	6092	5856	5420	5120	4992	4748	4532	4300	3992	3796	3664	3484	3252	3064	2980	2852	2740	2660	2456	2336	2224	2172	2016	2044	1828	1772	1772	1640	1596	1564	1524	1412	1372	1348	1316	1204	1220	1176	1208	1056	1116	1056
