8	8	12	12	12	4	24	16	24	20	20	24	36	48	44	48	52	68	84	104	120	124	152	172	168	156	160	160	148	140	132	120	100	120	136	136	164	200	184	208	276	340	336	364	404	476	468	456	592	552	620	660	680	704	732	732	764	796	776	780	836	868	880	812	916	920	948	996	1028	1080	1144	1128	1200	1216	1408	1380	1416	1560	1600	1676	1712	1668	1712	1776	1696	1732	1708	1660	1664	1628	1676	1540	1476	1448	1356	1304	1240	1196	1100	1064	1044	944	892	784	800	744	656	640	576	504	520	488	424	484	396	384	320	344	328	280	276	256	284	268	248	232	260	244	248	236	220	236	240	240	216	228	216	216	208	228	228	196	200	196	208	216	168	184	224	196	180	176	192	168	156	176	176	188	184	168	172	152	160	148	180	140	196	172	140	152	160	152	148	148	156	148	132	164	144	152	140	148	120	128	144	152	120	140	144	140	124	128	120	128	132	128	120	136	104	132	104	108	120	108	120	136	104	96	124	100	100	108	108	100	100	112	104	112	112	104	96	104	84	96	88	108	96	100	84	96	80	96	100	92	72	84	92	88	92	108	72	84	72	92	88	92	92	64	88	92	72	96	68	76	76	84	60	76	76	80	68	80	80	72	68	92	64	68	72	76	68	64	68	64	56	64	60	64	64	88	60	64	60	64	52	68	72	48	60	56	56	72	76	56	60	68	56	52	48	52
12	4	8	8	4	12	16	12	20	12	20	12	20	40	32	52	60	60	92	88	120	124	140	140	164	140	136	140	152	144	132	124	116	112	120	156	156	152	208	212	236	280	300	380	380	416	464	552	540	556	552	580	700	656	692	700	736	740	792	780	856	840	828	884	900	940	1012	1088	1088	1068	1164	1180	1296	1372	1428	1568	1492	1596	1664	1760	1708	1812	1816	1836	1864	1868	1736	1872	1720	1688	1680	1640	1580	1536	1516	1360	1356	1284	1212	1164	1100	1060	964	912	856	760	740	704	628	612	552	528	496	472	440	436	436	420	396	364	364	360	332	348	332	324	320	352	348	288	288	308	292	312	316	312	316	260	300	296	296	304	284	288	268	264	276	284	324	276	268	272	260	256	264	284	236	264	244	248	268	268	248	240	272	216	240	216	240	256	216	228	224	240	240	252	216	212	192	208	196	204	196	188	200	220	240	212	196	196	188	176	176	192	176	176	184	204	172	152	188	172	196	164	176	176	188	184	184	168	172	164	164	156	180	136	160	172	144	176	160	164	168	144	156	156	160	168	156	132	152	140	116	148	132	112	152	120	152	136	132	136	148	132	120	124	116	144	124	136	128	144	104	92	124	120	112	128	112	120	112	128	124	120	108	108	96	112	112	104	120	124	112	100	100	108	96	108	124	104	84	92	88	116	92	116	88	100	100	104	88	100	96	92	76	92	88	68	88	96
4	12	12	12	8	8	4	12	8	8	28	12	16	16	16	24	40	28	56	72	68	72	100	124	136	120	124	144	132	124	148	128	120	116	104	112	148	120	136	144	180	200	228	232	296	292	316	356	396	440	452	512	492	492	552	560	620	644	668	672	700	652	732	700	752	732	744	768	760	824	836	872	956	944	1028	1060	1092	1192	1132	1260	1288	1428	1384	1432	1332	1524	1544	1488	1500	1516	1512	1504	1512	1452	1448	1388	1336	1428	1316	1168	1168	1112	1108	1000	924	912	852	892	788	720	656	676	640	592	532	480	468	448	424	452	400	400	364	328	340	340	328	304	312	336	304	336	292	308	276	260	304	300	264	268	260	268	316	236	244	320	256	236	240	240	296	260	252	228	264	244	264	212	220	248	204	228	228	220	248	224	224	216	196	228	216	200	212	216	172	180	200	196	188	192	188	184	196	188	188	200	188	172	176	192	180	172	172	172	168	180	192	172	176	184	168	176	180	192	168	172	148	164	164	160	188	164	160	124	148	144	184	168	144	156	148	144	144	116	152	164	132	140	136	128	124	136	128	124	136	128	120	132	136	116	124	108	116	124	132	132	136	144	128	116	140	104	124	128	96	120	116	92	128	124	116	116	124	120	104	112	108	100	108	108	80	116	96	92	88	136	104	116	96	96	88	92	108	84	104	84	88	96	96	76	92	88	96	84	84	92	88	96	96	88
16	8	24	12	12	12	8	12	16	12	12	20	32	32	28	44	56	76	76	80	108	136	140	152	144	160	144	136	148	108	100	116	116	144	156	156	160	192	248	248	264	312	332	416	404	444	508	532	568	584	624	652	668	684	748	756	788	784	764	824	748	832	912	876	932	964	992	1036	1140	1164	1228	1348	1432	1436	1524	1552	1584	1616	1672	1728	1712	1672	1840	1752	1816	1740	1656	1736	1680	1604	1532	1472	1496	1400	1348	1332	1168	1112	1052	1000	904	860	784	752	716	664	620	560	568	492	452	500	448	396	392	356	376	348	312	348	308	340	316	316	260	320	312	276	300	296	268	276	260	268	276	268	272	288	236	260	264	276	280	216	264	228	224	232	216	232	228	244	252	220	232	264	216	236	212	216	228	220	196	212	216	216	208	196	212	208	192	212	212	196	196	204	192	180	188	188	176	200	188	176	196	192	192	160	148	176	168	168	164	160	156	160	156	176	148	180	172	148	172	168	168	140	172	168	152	144	136	140	132	144	140	144	144	128	140	148	156	160	140	128	136	132	132	136	136	124	124	124	144	124	132	120	128	128	116	120	120	132	124	120	116	120	120	108	104	116	120	124	84	124	104	100	112	108	96	108	92	96	104	96	84	100	104	100	88	88	84	84	84	92	80	88	100	104	84	96	72	80	80	84	80	92	92	80	104	68	92	96	76	88	80	72	72	92	80	64
12	12	8	8	12	12	8	16	16	16	28	20	32	32	40	52	52	84	112	108	128	128	160	184	172	184	160	144	156	132	148	124	152	132	132	160	164	204	212	260	232	304	336	336	376	428	452	472	504	528	552	580	584	636	688	644	700	668	688	776	720	740	768	788	804	880	864	1008	936	1000	1112	1136	1260	1228	1292	1428	1436	1512	1556	1560	1572	1648	1660	1564	1632	1612	1540	1556	1440	1460	1432	1392	1352	1288	1216	1164	1132	1000	1012	948	860	816	756	684	624	620	588	536	520	468	464	408	428	420	384	376	344	340	344	324	336	324	276	300	304	296	280	268	264	284	280	288	248	288	272	268	276	232	240	272	296	264	240	260	236	208	252	220	232	236	248	236	240	204	232	216	212	212	220	204	220	212	204	192	192	200	204	196	220	224	188	172	212	184	208	184	216	200	176	184	164	200	168	188	156	180	164	156	160	164	160	140	164	140	144	156	164	152	168	152	140	152	144	144	152	144	152	144	152	136	152	120	136	148	108	116	136	152	112	116	144	116	144	128	140	124	124	120	108	124	120	132	116	128	108	120	124	108	108	108	116	96	116	100	108	100	108	112	108	96	92	112	108	88	100	100	112	100	92	92	96	80	112	108	92	92	108	108	92	92	80	88	84	80	80	96	76	84	96	84	84	84	80	68	76	88	80	80	88	68	84	72	80	76	76	72	84	68	68	68
16	20	12	12	16	8	12	8	16	8	24	16	28	36	36	48	56	68	116	96	100	112	152	160	144	148	148	128	136	116	128	112	120	136	140	144	184	188	220	236	288	316	368	396	428	456	472	520	552	548	612	644	644	708	684	720	724	780	752	820	792	800	836	852	880	988	996	1064	1060	1168	1212	1264	1332	1352	1444	1508	1564	1604	1632	1756	1816	1808	1756	1736	1832	1724	1708	1508	1628	1668	1560	1460	1416	1336	1276	1176	1184	1104	1028	976	908	880	768	752	664	648	632	580	520	464	508	472	420	372	376	412	352	328	344	324	324	284	308	344	316	332	296	284	296	300	296	264	292	272	244	312	260	296	280	304	272	260	276	272	264	292	248	244	240	268	224	228	252	264	224	220	248	252	252	184	208	232	228	232	200	224	208	232	232	216	248	224	224	212	212	220	196	220	172	184	212	208	192	160	184	212	164	200	180	180	180	188	152	152	188	156	176	180	156	188	156	152	152	164	164	168	152	172	152	164	160	152	172	156	152	120	144	136	160	140	136	160	168	136	152	124	124	144	140	140	120	120	112	124	152	128	132	132	120	112	120	112	132	96	100	120	104	120	124	128	104	112	112	128	116	120	96	116	112	104	108	116	100	100	100	96	100	92	108	104	100	88	108	104	100	92	96	96	88	96	80	84	104	92	84	92	92	100	92	96	92	84	88	104	100	88	76	60	80	76
12	8	20	0	12	8	8	12	16	12	16	8	24	24	24	36	28	36	64	64	80	92	100	120	128	144	148	136	140	144	124	144	140	136	124	128	132	136	140	152	192	228	268	288	300	296	372	396	408	484	496	528	588	588	652	692	652	640	724	724	736	752	776	712	720	852	812	796	868	900	924	972	960	1104	1096	1128	1260	1264	1288	1416	1444	1408	1412	1600	1496	1616	1656	1588	1580	1636	1636	1496	1500	1508	1408	1344	1284	1320	1264	1220	1100	1076	1024	1000	900	832	796	704	684	648	620	612	556	556	520	480	480	440	392	424	400	384	328	368	328	360	356	352	324	312	300	300	316	312	288	300	316	288	260	276	328	276	280	308	276	260	268	280	264	244	272	264	264	248	264	276	284	272	260	244	264	208	232	224	236	268	224	252	244	256	216	204	216	216	240	220	240	224	208	200	212	192	228	224	208	216	216	180	216	196	204	188	196	196	208	168	172	188	176	148	188	164	156	192	160	172	168	168	176	156	168	156	160	184	196	148	160	168	144	156	164	168	156	168	144	132	148	136	164	128	136	144	144	152	148	152	136	136	132	128	112	116	144	132	148	132	120	124	132	128	136	104	120	132	140	112	116	136	112	92	124	104	120	132	104	92	116	108	124	116	104	112	96	124	104	124	108	108	100	84	108	108	84	92	96	92	100	96	96	92	84	96	108	84	92	76	80	84	100	88
20	8	12	4	12	8	16	4	16	4	16	16	20	28	28	40	52	48	88	88	120	128	124	108	148	136	140	132	144	136	104	88	120	120	120	140	148	164	196	224	228	236	324	344	364	376	388	456	536	500	536	596	580	632	604	656	680	664	744	684	732	740	796	788	864	804	908	940	1012	1064	1072	1232	1220	1296	1332	1356	1464	1504	1580	1576	1720	1712	1708	1756	1756	1752	1852	1688	1644	1640	1620	1540	1472	1428	1388	1244	1176	1128	1080	1056	952	892	832	788	688	660	656	640	560	564	496	480	452	416	404	416	392	356	336	360	332	336	336	324	304	320	308	292	264	340	312	296	284	304	308	284	312	252	264	264	268	272	248	224	268	276	272	280	256	292	276	272	208	280	252	268	276	248	252	252	236	220	236	188	220	212	212	188	228	224	220	216	200	184	204	204	192	192	212	200	188	208	212	208	192	208	176	176	200	176	184	172	156	192	176	184	196	176	184	152	160	176	128	168	148	152	156	156	156	164	132	172	136	180	136	136	140	148	168	136	140	152	152	144	148	144	136	140	144	140	136	148	124	116	124	128	128	144	136	104	120	104	120	124	128	124	128	120	100	128	116	132	104	112	112	116	112	124	88	128	88	112	100	100	104	112	92	104	92	100	120	88	120	104	96	112	100	88	96	100	96	84	96	96	96	92	92	80	84	112	84	96	88	88	84	96	60	100	88	72
12	8	8	16	20	8	8	8	12	12	20	24	32	40	32	48	72	64	80	88	112	132	136	132	144	140	144	132	132	120	124	104	120	104	140	148	164	184	232	232	260	264	304	352	384	416	436	496	540	480	600	604	644	664	636	684	696	752	776	744	812	772	808	808	868	896	956	964	1048	1080	1132	1180	1268	1288	1384	1448	1452	1528	1608	1632	1668	1720	1636	1712	1624	1656	1676	1672	1604	1624	1548	1376	1368	1288	1220	1184	1212	1032	996	1016	936	840	780	728	620	628	596	568	496	520	476	420	440	432	388	368	372	340	360	372	320	336	304	324	312	304	336	276	292	292	296	284	272	296	276	288	304	288	288	252	284	272	268	260	284	280	268	272	256	248	252	244	268	276	252	256	256	220	224	244	236	236	224	232	240	212	232	248	240	224	212	216	204	208	220	224	208	196	228	208	208	208	224	212	196	192	192	188	184	212	172	184	188	176	188	180	164	176	188	184	196	172	172	168	164	168	144	156	164	164	148	176	160	164	160	164	132	144	168	152	144	136	148	144	160	140	164	152	156	148	124	124	140	116	140	124	148	144	132	144	144	128	128	120	120	124	120	128	132	148	112	116	132	112	108	112	120	112	108	116	104	116	124	92	116	104	108	100	132	108	108	116	96	92	92	116	136	96	92	104	96	76	104	96	108	100	100	112	112	96	100	96	92	76	92	104	88	92	88	100
4	12	8	12	4	16	12	20	16	20	16	8	24	36	32	52	72	68	88	108	112	124	152	156	148	168	160	144	112	136	132	112	120	120	148	152	168	204	236	236	264	296	348	388	404	440	496	508	552	588	624	588	624	660	656	704	748	792	716	744	788	832	840	860	920	896	936	984	1056	1136	1136	1212	1248	1320	1348	1448	1476	1572	1580	1572	1600	1656	1676	1688	1696	1696	1684	1648	1564	1560	1484	1500	1436	1296	1276	1224	1204	1100	1076	968	956	868	816	816	688	728	648	644	548	540	516	464	460	448	428	404	412	392	380	320	344	336	368	360	324	308	372	300	344	316	344	316	344	308	316	304	292	296	284	296	316	316	288	300	320	280	280	292	272	268	248	272	264	296	248	268	296	272	256	248	272	260	272	256	272	236	228	256	260	232	224	244	244	228	240	232	216	200	224	220	220	228	216	220	192	228	208	220	208	216	196	208	220	220	204	184	216	184	212	184	188	188	180	200	172	184	192	188	172	192	196	172	200	200	160	164	152	176	168	192	168	156	168	156	156	168	148	164	156	148	156	140	192	144	168	144	168	144	144	156	140	136	152	128	124	132	120	136	152	124	132	124	112	108	120	116	124	128	124	136	132	120	124	136	124	116	128	112	92	116	108	100	100	136	100	104	116	124	120	124	132	108	100	108	112	104	112	112	108	108	116	104	108	88	112	80	108	108	104	96
12	8	12	12	8	8	12	12	16	16	12	12	20	24	24	28	40	52	64	52	72	96	108	92	112	136	120	140	196	144	160	136	136	120	132	140	116	148	168	164	200	208	204	248	280	304	368	376	360	400	488	480	464	512	508	608	620	608	652	616	672	684	704	668	708	684	796	792	832	804	808	844	952	948	1004	1040	1140	1164	1204	1292	1336	1360	1488	1404	1536	1524	1568	1508	1528	1440	1476	1456	1492	1480	1404	1400	1312	1260	1228	1176	1016	1084	976	948	844	816	800	748	704	620	592	576	524	440	460	484	456	396	388	368	320	340	348	288	252	296	284	296	264	280	316	316	244	236	252	224	260	252	288	244	264	260	240	252	256	252	248	232	252	232	232	244	228	236	196	244	204	200	228	228	232	224	204	208	196	204	200	232	224	212	192	204	204	196	192	220	200	196	176	192	192	168	204	164	180	172	168	164	196	180	180	160	184	164	172	192	180	168	172	168	176	156	168	152	148	156	144	144	156	156	168	136	136	144	156	152	156	152	128	124	168	136	140	132	128	160	144	152	108	144	132	124	124	144	120	128	116	120	136	120	116	132	116	124	120	132	104	112	116	120	88	92	120	124	112	104	112	124	108	116	100	100	112	132	88	108	116	120	96	100	100	96	96	88	80	84	92	116	92	100	104	100	92	96	104	56	84	104	80	88	92	100	88	92	92	76	72	84	96	84
12	12	8	12	20	12	28	24	28	52	64	68	60	72	64	92	72	76	96	104	112	140	148	152	152	176	160	156	140	132	128	128	112	124	136	140	172	140	204	228	244	280	308	292	420	440	444	500	540	568	632	644	708	700	648	696	748	792	796	716	792	772	812	788	856	852	952	940	1024	1060	1148	1172	1240	1228	1416	1396	1420	1580	1464	1612	1628	1608	1676	1704	1752	1632	1668	1628	1608	1588	1488	1492	1396	1328	1364	1288	1152	1040	1052	940	896	828	828	720	708	636	612	520	516	496	484	460	412	408	376	384	368	360	344	324	344	320	300	288	280	304	276	292	292	292	304	288	300	276	284	276	264	256	284	260	280	240	248	260	256	252	264	272	252	252	280	252	256	236	232	244	232	228	228	220	208	252	252	212	236	220	220	232	224	216	200	204	212	216	220	168	188	180	184	184	196	172	180	168	188	196	196	176	208	164	176	188	152	184	176	176	160	176	176	180	168	172	144	192	144	148	148	148	164	160	148	136	136	172	164	124	148	144	148	144	144	116	168	144	120	128	124	128	132	120	136	136	136	116	108	116	112	140	112	116	120	116	116	108	116	112	120	100	100	104	116	116	108	112	120	96	84	104	100	96	104	96	92	120	116	88	104	116	96	88	116	108	80	96	76	68	88	92	76	88	100	88	88	84	76	100	84	88	72	68	96	88	104	92	84	72	80	100	88	92
